model_set,within_agg,between_agg,outcome,sample_key,fe_key,se_key,coef,se,t,p,n,r2_w
gemini_only,median,mean,lib_economic,full,ctry_year_p,party,-0.1443,0.0228,-6.3309,0,2186,0.8969
gemini_only,median,mean,lib_economic,full,ctry_x_year,country,-0.5974,0.0497,-12.0296,0,2606,0.3889
gemini_only,median,mean,lib_economic,full,ctry_x_year,ctry_year,-0.5974,0.0249,-23.9809,0,2606,0.3889
gemini_only,median,mean,lib_economic,full,ctry_x_year,party,-0.5974,0.0464,-12.887,0,2606,0.3889
gemini_only,median,mean,lib_economic,post2000,ctry_year,country,-0.5413,0.0433,-12.4932,0,1713,0.321
gemini_only,median,mean,lib_economic,post2000,ctry_year,ctry_year,-0.5413,0.0283,-19.1578,0,1713,0.321
gemini_only,median,mean,lib_economic,post2000,ctry_year,party,-0.5413,0.0397,-13.6187,0,1713,0.321
gemini_only,median,mean,lib_economic,post2000,ctry_year_p,country,-0.1375,0.0322,-4.2677,1e-4,1335,0.9114
gemini_only,median,mean,lib_economic,post2000,ctry_year_p,ctry_year,-0.1375,0.0265,-5.1899,0,1335,0.9114
gemini_only,median,mean,lib_economic,post2000,ctry_year_p,party,-0.1375,0.0277,-4.9725,0,1335,0.9114
gemini_only,median,mean,lib_economic,post2000,ctry_x_year,country,-0.5679,0.0483,-11.7541,0,1707,0.3797
gemini_only,median,mean,lib_economic,post2000,ctry_x_year,ctry_year,-0.5679,0.0307,-18.5144,0,1707,0.3797
gemini_only,median,mean,lib_economic,post2000,ctry_x_year,party,-0.5679,0.0453,-12.5395,0,1707,0.3797
gemini_only,median,mean,lib_economic,post2010,ctry_year,country,-0.5604,0.0449,-12.4754,0,1156,0.3365
gemini_only,median,mean,lib_economic,post2010,ctry_year,ctry_year,-0.5604,0.0338,-16.5635,0,1156,0.3365
gemini_only,median,mean,lib_economic,post2010,ctry_year,party,-0.5604,0.0432,-12.9607,0,1156,0.3365
gemini_only,median,mean,lib_economic,post2010,ctry_year_p,country,-0.1354,0.0488,-2.7731,0.0075,831,0.9231
gemini_only,median,mean,lib_economic,post2010,ctry_year_p,ctry_year,-0.1354,0.0401,-3.3798,9e-4,831,0.9231
gemini_only,median,mean,lib_economic,post2010,ctry_year_p,party,-0.1354,0.0403,-3.3626,9e-4,831,0.9231
gemini_only,median,mean,lib_economic,post2010,ctry_x_year,country,-0.5749,0.0475,-12.101,0,1155,0.3744
gemini_only,median,mean,lib_economic,post2010,ctry_x_year,ctry_year,-0.5749,0.0348,-16.5027,0,1155,0.3744
gemini_only,median,mean,lib_economic,post2010,ctry_x_year,party,-0.5749,0.0476,-12.0837,0,1155,0.3744
gemini_only,median,mean,lib_economic,europe_only,ctry_year,country,-0.5942,0.0583,-10.1943,0,1746,0.3206
gemini_only,median,mean,lib_economic,europe_only,ctry_year,ctry_year,-0.5942,0.0278,-21.354,0,1746,0.3206
gemini_only,median,mean,lib_economic,europe_only,ctry_year,party,-0.5942,0.0521,-11.4042,0,1746,0.3206
gemini_only,median,mean,lib_economic,europe_only,ctry_year_p,country,-0.1515,0.0294,-5.1478,0,1520,0.9047
gemini_only,median,mean,lib_economic,europe_only,ctry_year_p,ctry_year,-0.1515,0.0247,-6.1325,0,1520,0.9047
gemini_only,median,mean,lib_economic,europe_only,ctry_year_p,party,-0.1515,0.0281,-5.387,0,1520,0.9047
gemini_only,median,mean,lib_economic,europe_only,ctry_x_year,country,-0.6221,0.0639,-9.7315,0,1729,0.3766
gemini_only,median,mean,lib_economic,europe_only,ctry_x_year,ctry_year,-0.6221,0.0304,-20.4538,0,1729,0.3766
gemini_only,median,mean,lib_economic,europe_only,ctry_x_year,party,-0.6221,0.0591,-10.5295,0,1729,0.3766
gemini_only,median,mean,lib_financial_market,full,ctry_year,country,-0.6416,0.0362,-17.7284,0,2317,0.4088
gemini_only,median,mean,lib_financial_market,full,ctry_year,ctry_year,-0.6416,0.0213,-30.1345,0,2317,0.4088
gemini_only,median,mean,lib_financial_market,full,ctry_year,party,-0.6416,0.0328,-19.577,0,2317,0.4088
gemini_only,median,mean,lib_financial_market,full,ctry_year_p,country,-0.1665,0.033,-5.0522,0,1900,0.8791
gemini_only,median,mean,lib_financial_market,full,ctry_year_p,ctry_year,-0.1665,0.0244,-6.8109,0,1900,0.8791
gemini_only,median,mean,lib_financial_market,full,ctry_year_p,party,-0.1665,0.0274,-6.0829,0,1900,0.8791
gemini_only,median,mean,lib_financial_market,full,ctry_x_year,country,-0.6847,0.0387,-17.6947,0,2262,0.4994
gemini_only,median,mean,lib_financial_market,full,ctry_x_year,ctry_year,-0.6847,0.0235,-29.0992,0,2262,0.4994
gemini_only,median,mean,lib_financial_market,full,ctry_x_year,party,-0.6847,0.0375,-18.2798,0,2262,0.4994
gemini_only,median,mean,lib_financial_market,post2000,ctry_year,country,-0.6407,0.0356,-17.9797,0,1509,0.4331
gemini_only,median,mean,lib_financial_market,post2000,ctry_year,ctry_year,-0.6407,0.0248,-25.8543,0,1509,0.4331
gemini_only,median,mean,lib_financial_market,post2000,ctry_year,party,-0.6407,0.0323,-19.8144,0,1509,0.4331
gemini_only,median,mean,lib_financial_market,post2000,ctry_year_p,country,-0.1767,0.0389,-4.5409,0,1175,0.8883
gemini_only,median,mean,lib_financial_market,post2000,ctry_year_p,ctry_year,-0.1767,0.03,-5.8805,0,1175,0.8883
gemini_only,median,mean,lib_financial_market,post2000,ctry_year_p,party,-0.1767,0.0365,-4.8447,0,1175,0.8883
gemini_only,median,mean,lib_financial_market,post2000,ctry_x_year,country,-0.6755,0.0385,-17.5421,0,1491,0.5023
gemini_only,median,mean,lib_financial_market,post2000,ctry_x_year,ctry_year,-0.6755,0.0268,-25.1608,0,1491,0.5023
gemini_only,median,mean,lib_financial_market,post2000,ctry_x_year,party,-0.6755,0.0368,-18.348,0,1491,0.5023
gemini_only,median,mean,lib_financial_market,post2010,ctry_year,country,-0.6695,0.0323,-20.7331,0,1021,0.4698
gemini_only,median,mean,lib_financial_market,post2010,ctry_year,ctry_year,-0.6695,0.0272,-24.6076,0,1021,0.4698
gemini_only,median,mean,lib_financial_market,post2010,ctry_year,party,-0.6695,0.0344,-19.4644,0,1021,0.4698
gemini_only,median,mean,lib_financial_market,post2010,ctry_year_p,country,-0.1769,0.0511,-3.4631,0.001,727,0.9098
gemini_only,median,mean,lib_financial_market,post2010,ctry_year_p,ctry_year,-0.1769,0.0407,-4.3451,0,727,0.9098
gemini_only,median,mean,lib_financial_market,post2010,ctry_year_p,party,-0.1769,0.0478,-3.7028,3e-4,727,0.9098
gemini_only,median,mean,lib_financial_market,post2010,ctry_x_year,country,-0.7013,0.0337,-20.8069,0,1013,0.5176
gemini_only,median,mean,lib_financial_market,post2010,ctry_x_year,ctry_year,-0.7013,0.0281,-25.0021,0,1013,0.5176
gemini_only,median,mean,lib_financial_market,post2010,ctry_x_year,party,-0.7013,0.0382,-18.371,0,1013,0.5176
gemini_only,median,mean,lib_financial_market,europe_only,ctry_year,country,-0.6737,0.045,-14.9819,0,1507,0.4168
gemini_only,median,mean,lib_financial_market,europe_only,ctry_year,ctry_year,-0.6737,0.0262,-25.6699,0,1507,0.4168
gemini_only,median,mean,lib_financial_market,europe_only,ctry_year,party,-0.6737,0.041,-16.4135,0,1507,0.4168
gemini_only,median,mean,lib_financial_market,europe_only,ctry_year_p,country,-0.1557,0.0429,-3.6311,0.0011,1303,0.8842
gemini_only,median,mean,lib_financial_market,europe_only,ctry_year_p,ctry_year,-0.1557,0.0315,-4.9421,0,1303,0.8842
gemini_only,median,mean,lib_financial_market,europe_only,ctry_year_p,party,-0.1557,0.0365,-4.2685,0,1303,0.8842
gemini_only,median,mean,lib_financial_market,europe_only,ctry_x_year,country,-0.7058,0.0486,-14.535,0,1485,0.4908
gemini_only,median,mean,lib_financial_market,europe_only,ctry_x_year,ctry_year,-0.7058,0.0288,-24.5225,0,1485,0.4908
gemini_only,median,mean,lib_financial_market,europe_only,ctry_x_year,party,-0.7058,0.0466,-15.1506,0,1485,0.4908
sonnet_gpt41,cwm,mean,liberalism_overall,full,ctry_year,country,-0.3947,0.0206,-19.1565,0,3307,0.4648
sonnet_gpt41,cwm,mean,liberalism_overall,full,ctry_year,ctry_year,-0.3947,0.0113,-35.0354,0,3307,0.4648
sonnet_gpt41,cwm,mean,liberalism_overall,full,ctry_year,party,-0.3947,0.0192,-20.524,0,3307,0.4648
sonnet_gpt41,cwm,mean,liberalism_overall,full,ctry_year_p,country,-0.1522,0.0197,-7.7384,0,2833,0.8052
sonnet_gpt41,cwm,mean,liberalism_overall,full,ctry_year_p,ctry_year,-0.1522,0.0135,-11.3039,0,2833,0.8052
sonnet_gpt41,cwm,mean,liberalism_overall,full,ctry_year_p,party,-0.1522,0.0155,-9.7921,0,2833,0.8052
sonnet_gpt41,cwm,mean,liberalism_overall,full,ctry_x_year,country,-0.4074,0.021,-19.4053,0,3285,0.5282
sonnet_gpt41,cwm,mean,liberalism_overall,full,ctry_x_year,ctry_year,-0.4074,0.0117,-34.8572,0,3285,0.5282
sonnet_gpt41,cwm,mean,liberalism_overall,full,ctry_x_year,party,-0.4074,0.0205,-19.87,0,3285,0.5282
sonnet_gpt41,cwm,mean,liberalism_overall,post2000,ctry_year,country,-0.3942,0.0233,-16.9318,0,2060,0.4598
sonnet_gpt41,cwm,mean,liberalism_overall,post2000,ctry_year,ctry_year,-0.3942,0.0154,-25.5772,0,2060,0.4598
sonnet_gpt41,cwm,mean,liberalism_overall,post2000,ctry_year,party,-0.3942,0.0201,-19.6275,0,2060,0.4598
sonnet_gpt41,cwm,mean,liberalism_overall,post2000,ctry_year_p,country,-0.1306,0.0177,-7.3585,0,1677,0.8373
sonnet_gpt41,cwm,mean,liberalism_overall,post2000,ctry_year_p,ctry_year,-0.1306,0.0164,-7.9457,0,1677,0.8373
sonnet_gpt41,cwm,mean,liberalism_overall,post2000,ctry_year_p,party,-0.1306,0.0168,-7.7778,0,1677,0.8373
sonnet_gpt41,cwm,mean,liberalism_overall,post2000,ctry_x_year,country,-0.3995,0.0236,-16.9489,0,2056,0.5072
sonnet_gpt41,cwm,mean,liberalism_overall,post2000,ctry_x_year,ctry_year,-0.3995,0.0156,-25.6188,0,2056,0.5072
sonnet_gpt41,cwm,mean,liberalism_overall,post2000,ctry_x_year,party,-0.3995,0.0213,-18.7862,0,2056,0.5072
sonnet_gpt41,cwm,mean,liberalism_overall,post2010,ctry_year,country,-0.3954,0.0256,-15.4346,0,1356,0.488
sonnet_gpt41,cwm,mean,liberalism_overall,post2010,ctry_year,ctry_year,-0.3954,0.0191,-20.6964,0,1356,0.488
sonnet_gpt41,cwm,mean,liberalism_overall,post2010,ctry_year,party,-0.3954,0.0221,-17.8846,0,1356,0.488
sonnet_gpt41,cwm,mean,liberalism_overall,post2010,ctry_year_p,country,-0.1139,0.0229,-4.9711,0,1030,0.8548
sonnet_gpt41,cwm,mean,liberalism_overall,post2010,ctry_year_p,ctry_year,-0.1139,0.0201,-5.6619,0,1030,0.8548
sonnet_gpt41,cwm,mean,liberalism_overall,post2010,ctry_year_p,party,-0.1139,0.0232,-4.9098,0,1030,0.8548
sonnet_gpt41,cwm,mean,liberalism_overall,post2010,ctry_x_year,country,-0.4023,0.026,-15.4557,0,1356,0.5218
sonnet_gpt41,cwm,mean,liberalism_overall,post2010,ctry_x_year,ctry_year,-0.4023,0.0191,-21.0909,0,1356,0.5218
sonnet_gpt41,cwm,mean,liberalism_overall,post2010,ctry_x_year,party,-0.4023,0.0233,-17.2855,0,1356,0.5218
sonnet_gpt41,cwm,mean,liberalism_overall,europe_only,ctry_year,country,-0.4352,0.0216,-20.1064,0,2208,0.5144
sonnet_gpt41,cwm,mean,liberalism_overall,europe_only,ctry_year,ctry_year,-0.4352,0.0127,-34.3115,0,2208,0.5144
sonnet_gpt41,cwm,mean,liberalism_overall,europe_only,ctry_year,party,-0.4352,0.0232,-18.7501,0,2208,0.5144
sonnet_gpt41,cwm,mean,liberalism_overall,europe_only,ctry_year_p,country,-0.1751,0.0228,-7.6748,0,1987,0.8124
sonnet_gpt41,cwm,mean,liberalism_overall,europe_only,ctry_year_p,ctry_year,-0.1751,0.0167,-10.5098,0,1987,0.8124
sonnet_gpt41,cwm,mean,liberalism_overall,europe_only,ctry_year_p,party,-0.1751,0.0199,-8.8172,0,1987,0.8124
sonnet_gpt41,cwm,mean,liberalism_overall,europe_only,ctry_x_year,country,-0.447,0.0222,-20.1701,0,2199,0.5678
sonnet_gpt41,cwm,mean,liberalism_overall,europe_only,ctry_x_year,ctry_year,-0.447,0.0129,-34.5336,0,2199,0.5678
sonnet_gpt41,cwm,mean,liberalism_overall,europe_only,ctry_x_year,party,-0.447,0.0242,-18.481,0,2199,0.5678
sonnet_gpt41,cwm,mean,lib_political,full,ctry_year,country,-0.3465,0.0206,-16.8452,0,3312,0.3791
sonnet_gpt41,cwm,mean,lib_political,full,ctry_year,ctry_year,-0.3465,0.0134,-25.7879,0,3312,0.3791
sonnet_gpt41,cwm,mean,lib_political,full,ctry_year,party,-0.3465,0.021,-16.528,0,3312,0.3791
sonnet_gpt41,cwm,mean,lib_political,full,ctry_year_p,country,-0.1238,0.0186,-6.6444,0,2837,0.7473
sonnet_gpt41,cwm,mean,lib_political,full,ctry_year_p,ctry_year,-0.1238,0.0143,-8.6405,0,2837,0.7473
sonnet_gpt41,cwm,mean,lib_political,full,ctry_year_p,party,-0.1238,0.0163,-7.5809,0,2837,0.7473
sonnet_gpt41,cwm,mean,lib_political,full,ctry_x_year,country,-0.3572,0.0214,-16.7091,0,3290,0.4598
sonnet_gpt41,cwm,mean,lib_political,full,ctry_x_year,ctry_year,-0.3572,0.0139,-25.6208,0,3290,0.4598
sonnet_gpt41,cwm,mean,lib_political,full,ctry_x_year,party,-0.3572,0.0222,-16.0647,0,3290,0.4598
sonnet_gpt41,cwm,mean,lib_political,post2000,ctry_year,country,-0.3516,0.0251,-14.0274,0,2064,0.3759
sonnet_gpt41,cwm,mean,lib_political,post2000,ctry_year,ctry_year,-0.3516,0.0177,-19.908,0,2064,0.3759
sonnet_gpt41,cwm,mean,lib_political,post2000,ctry_year,party,-0.3516,0.0227,-15.4665,0,2064,0.3759
sonnet_gpt41,cwm,mean,lib_political,post2000,ctry_year_p,country,-0.1047,0.0204,-5.1283,0,1680,0.7976
sonnet_gpt41,cwm,mean,lib_political,post2000,ctry_year_p,ctry_year,-0.1047,0.0172,-6.0891,0,1680,0.7976
sonnet_gpt41,cwm,mean,lib_political,post2000,ctry_year_p,party,-0.1047,0.0177,-5.9115,0,1680,0.7976
sonnet_gpt41,cwm,mean,lib_political,post2000,ctry_x_year,country,-0.3577,0.0253,-14.1601,0,2060,0.4328
sonnet_gpt41,cwm,mean,lib_political,post2000,ctry_x_year,ctry_year,-0.3577,0.0177,-20.2295,0,2060,0.4328
sonnet_gpt41,cwm,mean,lib_political,post2000,ctry_x_year,party,-0.3577,0.0241,-14.861,0,2060,0.4328
sonnet_gpt41,cwm,mean,lib_political,post2010,ctry_year,country,-0.3581,0.0274,-13.0861,0,1359,0.3992
sonnet_gpt41,cwm,mean,lib_political,post2010,ctry_year,ctry_year,-0.3581,0.0215,-16.6288,0,1359,0.3992
sonnet_gpt41,cwm,mean,lib_political,post2010,ctry_year,party,-0.3581,0.0251,-14.2458,0,1359,0.3992
sonnet_gpt41,cwm,mean,lib_political,post2010,ctry_year_p,country,-0.0765,0.0256,-2.993,0.0041,1032,0.8168
sonnet_gpt41,cwm,mean,lib_political,post2010,ctry_year_p,ctry_year,-0.0765,0.0241,-3.1781,0.0017,1032,0.8168
sonnet_gpt41,cwm,mean,lib_political,post2010,ctry_year_p,party,-0.0765,0.0247,-3.1021,0.0021,1032,0.8168
sonnet_gpt41,cwm,mean,lib_political,post2010,ctry_x_year,country,-0.3647,0.0278,-13.1149,0,1359,0.4384
sonnet_gpt41,cwm,mean,lib_political,post2010,ctry_x_year,ctry_year,-0.3647,0.0214,-17.0404,0,1359,0.4384
sonnet_gpt41,cwm,mean,lib_political,post2010,ctry_x_year,party,-0.3647,0.0266,-13.7339,0,1359,0.4384
sonnet_gpt41,cwm,mean,lib_political,europe_only,ctry_year,country,-0.3849,0.0225,-17.116,0,2210,0.4301
sonnet_gpt41,cwm,mean,lib_political,europe_only,ctry_year,ctry_year,-0.3849,0.0158,-24.3487,0,2210,0.4301
sonnet_gpt41,cwm,mean,lib_political,europe_only,ctry_year,party,-0.3849,0.0263,-14.611,0,2210,0.4301
sonnet_gpt41,cwm,mean,lib_political,europe_only,ctry_year_p,country,-0.1353,0.0244,-5.5528,0,1989,0.7582
sonnet_gpt41,cwm,mean,lib_political,europe_only,ctry_year_p,ctry_year,-0.1353,0.0182,-7.4456,0,1989,0.7582
sonnet_gpt41,cwm,mean,lib_political,europe_only,ctry_year_p,party,-0.1353,0.0211,-6.4076,0,1989,0.7582
sonnet_gpt41,cwm,mean,lib_political,europe_only,ctry_x_year,country,-0.3971,0.0226,-17.5553,0,2201,0.4988
sonnet_gpt41,cwm,mean,lib_political,europe_only,ctry_x_year,ctry_year,-0.3971,0.0162,-24.4908,0,2201,0.4988
sonnet_gpt41,cwm,mean,lib_political,europe_only,ctry_x_year,party,-0.3971,0.0272,-14.5919,0,2201,0.4988
sonnet_gpt41,cwm,mean,lib_social,full,ctry_year,country,-0.2111,0.026,-8.1254,0,3288,0.2125
sonnet_gpt41,cwm,mean,lib_social,full,ctry_year,ctry_year,-0.2111,0.0166,-12.6869,0,3288,0.2125
sonnet_gpt41,cwm,mean,lib_social,full,ctry_year,party,-0.2111,0.0294,-7.1857,0,3288,0.2125
sonnet_gpt41,cwm,mean,lib_social,full,ctry_year_p,country,-0.1484,0.0298,-4.9723,0,2815,0.792
sonnet_gpt41,cwm,mean,lib_social,full,ctry_year_p,ctry_year,-0.1484,0.0177,-8.3701,0,2815,0.792
sonnet_gpt41,cwm,mean,lib_social,full,ctry_year_p,party,-0.1484,0.027,-5.5027,0,2815,0.792
sonnet_gpt41,cwm,mean,lib_social,full,ctry_x_year,country,-0.2061,0.0267,-7.7276,0,3265,0.2821
sonnet_gpt41,cwm,mean,lib_social,full,ctry_x_year,ctry_year,-0.2061,0.0175,-11.7862,0,3265,0.2821
sonnet_gpt41,cwm,mean,lib_social,full,ctry_x_year,party,-0.2061,0.0331,-6.2331,0,3265,0.2821
sonnet_gpt41,cwm,mean,lib_social,post2000,ctry_year,country,-0.2562,0.0328,-7.8132,0,2054,0.2268
sonnet_gpt41,cwm,mean,lib_social,post2000,ctry_year,ctry_year,-0.2562,0.0227,-11.2743,0,2054,0.2268
sonnet_gpt41,cwm,mean,lib_social,post2000,ctry_year,party,-0.2562,0.0362,-7.0721,0,2054,0.2268
sonnet_gpt41,cwm,mean,lib_social,post2000,ctry_year_p,country,-0.1169,0.0314,-3.727,4e-4,1672,0.858
sonnet_gpt41,cwm,mean,lib_social,post2000,ctry_year_p,ctry_year,-0.1169,0.023,-5.093,0,1672,0.858
sonnet_gpt41,cwm,mean,lib_social,post2000,ctry_year_p,party,-0.1169,0.0259,-4.5165,0,1672,0.858
sonnet_gpt41,cwm,mean,lib_social,post2000,ctry_x_year,country,-0.2546,0.033,-7.7063,0,2050,0.2738
sonnet_gpt41,cwm,mean,lib_social,post2000,ctry_x_year,ctry_year,-0.2546,0.023,-11.087,0,2050,0.2738
sonnet_gpt41,cwm,mean,lib_social,post2000,ctry_x_year,party,-0.2546,0.0395,-6.4451,0,2050,0.2738
sonnet_gpt41,cwm,mean,lib_social,post2010,ctry_year,country,-0.2823,0.036,-7.8505,0,1353,0.2543
sonnet_gpt41,cwm,mean,lib_social,post2010,ctry_year,ctry_year,-0.2823,0.028,-10.0889,0,1353,0.2543
sonnet_gpt41,cwm,mean,lib_social,post2010,ctry_year,party,-0.2823,0.0406,-6.9496,0,1353,0.2543
sonnet_gpt41,cwm,mean,lib_social,post2010,ctry_year_p,country,-0.106,0.0386,-2.7468,0.0081,1026,0.8927
sonnet_gpt41,cwm,mean,lib_social,post2010,ctry_year_p,ctry_year,-0.106,0.029,-3.6575,3e-4,1026,0.8927
sonnet_gpt41,cwm,mean,lib_social,post2010,ctry_year_p,party,-0.106,0.0344,-3.0853,0.0022,1026,0.8927
sonnet_gpt41,cwm,mean,lib_social,post2010,ctry_x_year,country,-0.2835,0.0358,-7.9279,0,1353,0.287
sonnet_gpt41,cwm,mean,lib_social,post2010,ctry_x_year,ctry_year,-0.2835,0.0275,-10.3076,0,1353,0.287
sonnet_gpt41,cwm,mean,lib_social,post2010,ctry_x_year,party,-0.2835,0.0438,-6.4723,0,1353,0.287
sonnet_gpt41,cwm,mean,lib_social,europe_only,ctry_year,country,-0.2398,0.031,-7.7434,0,2195,0.2258
sonnet_gpt41,cwm,mean,lib_social,europe_only,ctry_year,ctry_year,-0.2398,0.0196,-12.2586,0,2195,0.2258
sonnet_gpt41,cwm,mean,lib_social,europe_only,ctry_year,party,-0.2398,0.0389,-6.1675,0,2195,0.2258
sonnet_gpt41,cwm,mean,lib_social,europe_only,ctry_year_p,country,-0.1554,0.0391,-3.9768,4e-4,1974,0.8078
sonnet_gpt41,cwm,mean,lib_social,europe_only,ctry_year_p,ctry_year,-0.1554,0.0211,-7.3504,0,1974,0.8078
sonnet_gpt41,cwm,mean,lib_social,europe_only,ctry_year_p,party,-0.1554,0.035,-4.4365,0,1974,0.8078
sonnet_gpt41,cwm,mean,lib_social,europe_only,ctry_x_year,country,-0.2402,0.0303,-7.9339,0,2186,0.2842
sonnet_gpt41,cwm,mean,lib_social,europe_only,ctry_x_year,ctry_year,-0.2402,0.0201,-11.9408,0,2186,0.2842
sonnet_gpt41,cwm,mean,lib_social,europe_only,ctry_x_year,party,-0.2402,0.0422,-5.6892,0,2186,0.2842
sonnet_gpt41,cwm,mean,lib_economic,full,ctry_year,country,-0.5286,0.0314,-16.8484,0,3306,0.4768
sonnet_gpt41,cwm,mean,lib_economic,full,ctry_year,ctry_year,-0.5286,0.0138,-38.2037,0,3306,0.4768
sonnet_gpt41,cwm,mean,lib_economic,full,ctry_year,party,-0.5286,0.0268,-19.715,0,3306,0.4768
sonnet_gpt41,cwm,mean,lib_economic,full,ctry_year_p,country,-0.1582,0.0173,-9.1377,0,2832,0.8517
sonnet_gpt41,cwm,mean,lib_economic,full,ctry_year_p,ctry_year,-0.1582,0.015,-10.5792,0,2832,0.8517
sonnet_gpt41,cwm,mean,lib_economic,full,ctry_year_p,party,-0.1582,0.0184,-8.5766,0,2832,0.8517
sonnet_gpt41,cwm,mean,lib_economic,full,ctry_x_year,country,-0.5516,0.0326,-16.9407,0,3284,0.5355
sonnet_gpt41,cwm,mean,lib_economic,full,ctry_x_year,ctry_year,-0.5516,0.0144,-38.2605,0,3284,0.5355
sonnet_gpt41,cwm,mean,lib_economic,full,ctry_x_year,party,-0.5516,0.0295,-18.7012,0,3284,0.5355
sonnet_gpt41,cwm,mean,lib_economic,post2000,ctry_year,country,-0.5079,0.0308,-16.4907,0,2060,0.4751
sonnet_gpt41,cwm,mean,lib_economic,post2000,ctry_year,ctry_year,-0.5079,0.0186,-27.3028,0,2060,0.4751
sonnet_gpt41,cwm,mean,lib_economic,post2000,ctry_year,party,-0.5079,0.0249,-20.4175,0,2060,0.4751
sonnet_gpt41,cwm,mean,lib_economic,post2000,ctry_year_p,country,-0.149,0.0184,-8.1171,0,1677,0.8644
sonnet_gpt41,cwm,mean,lib_economic,post2000,ctry_year_p,ctry_year,-0.149,0.0181,-8.2409,0,1677,0.8644
sonnet_gpt41,cwm,mean,lib_economic,post2000,ctry_year_p,party,-0.149,0.0193,-7.7184,0,1677,0.8644
sonnet_gpt41,cwm,mean,lib_economic,post2000,ctry_x_year,country,-0.5171,0.0323,-16.0075,0,2056,0.5212
sonnet_gpt41,cwm,mean,lib_economic,post2000,ctry_x_year,ctry_year,-0.5171,0.0191,-27.0419,0,2056,0.5212
sonnet_gpt41,cwm,mean,lib_economic,post2000,ctry_x_year,party,-0.5171,0.027,-19.1357,0,2056,0.5212
sonnet_gpt41,cwm,mean,lib_economic,post2010,ctry_year,country,-0.4934,0.0323,-15.2813,0,1358,0.5001
sonnet_gpt41,cwm,mean,lib_economic,post2010,ctry_year,ctry_year,-0.4934,0.0229,-21.5468,0,1358,0.5001
sonnet_gpt41,cwm,mean,lib_economic,post2010,ctry_year,party,-0.4934,0.0262,-18.8628,0,1358,0.5001
sonnet_gpt41,cwm,mean,lib_economic,post2010,ctry_year_p,country,-0.1576,0.0284,-5.5462,0,1031,0.8843
sonnet_gpt41,cwm,mean,lib_economic,post2010,ctry_year_p,ctry_year,-0.1576,0.0252,-6.2649,0,1031,0.8843
sonnet_gpt41,cwm,mean,lib_economic,post2010,ctry_year_p,party,-0.1576,0.0272,-5.8028,0,1031,0.8843
